Time Found	Reward	Height	Difficulty	Block Hash	Miner	Pool	Effort	Status
29.07.2021, 23:43:49	Waiting...	129912	621296	7267fe434cd948e6c6faa8121304843c2c1e719778e6c0d490b6e902d7dca7ff	amx1cyE...jvExEj2	prop	198%	14 to go
29.07.2021, 23:39:53	Waiting...	129911	639558	0e061fb2a4838e6454f92d41f9b7661c0485780fcb14218591d6523b58fe8e6f	amx1USY...ECGqk39	solo	30%	13 to go
29.07.2021, 23:36:01	Waiting...	129910	699684	e82aad9ce738c722a0fc7a6d88e39b83676f873957417be37ad53e64c8bbc065	amx1cyE...jvExEj2	prop	15%	12 to go
29.07.2021, 23:30:39	Waiting...	129909	687383	b497a8843d28ba23d32076ae9c27accc8c1e52be7464a666a929cedb429acda3	amx1cyE...jvExEj2	prop	220%	11 to go
29.07.2021, 23:07:14	Waiting...	129908	701006	5a1350cbfb472333ce1d2d510ea2210e2a2b21f976cea732987d34d643810eb3	amx1cyE...jvExEj2	prop	15%	10 to go
29.07.2021, 23:07:11	Waiting...	129907	700200	ded40dc1111836e50c27f807de22acd93b10efcee814c5b9be2683d18a6201ce	amx1cyE...jvExEj2	prop	74%	9 to go
29.07.2021, 23:03:05	Waiting...	129906	689308	fe60a971af9634fabe91e441b5d4477e439b2978883833e6e7ca67c539d8e717	amx1cyE...jvExEj2	prop	30%	8 to go
29.07.2021, 23:01:14	Waiting...	129905	758118	8d3b50f8bb8aae4b79acf77f1f219a53469abad63cd53f444bb8d83775ee77eb	amx1cyE...jvExEj2	prop	14%	7 to go
29.07.2021, 23:00:58	Waiting...	129904	743772	113fb38e658bd389e5e8d56b5f2ff8bcb0211f15aa7f35bbba16a7599ae46cec	amx1USY...ECGqk39	solo	15%	6 to go
29.07.2021, 22:42:21	Waiting...	129899	727440	3de1c18612b9a7bce64ed46e56b486cf4282e82f4167694ac8c1bf5fc38d5867	amx1cyE...jvExEj2	prop	23%	
29.07.2021, 22:37:42	8.96397902	129894	711224	808469ebecb5ea845008f7f7b8f546b9e951db0559e2a6deca027a7c48999944	amx1cyE...jvExEj2	prop	87%	
29.07.2021, 22:33:13	8.96398329	129893	733703	b553e53c08ee6d4b219480b3118372d8d4f780c700f1d5a9bd3d76611430343d	amx1cyE...jvExEj2	prop	46%	
29.07.2021, 22:27:14	8.96399184	129891	730612	aaf7a98f10f313a2991be367794a848741f57e3ad7f31bd6e68f416bef363bc4	amx1cyE...jvExEj2	prop	81%	
29.07.2021, 22:26:03	8.96399612	129890	724313	7cec27353aa789394d2e423ed8e360e2b5907d026d6edf048fc16a338f211807	amx1cyE...jvExEj2	prop	136%	
29.07.2021, 22:14:03	8.96401749	129885	720520	d2544163dd565b67193deca2baa27827c508bca5efb84992ae51ec4acb4b9dfa	amx1cyE...jvExEj2	prop	73%	
29.07.2021, 22:09:17	8.96403031	129882	738201	084ed5d1232023d1e775be85e66b00d66e7121c3be38fa66605ea6a77d1de31f	amx1cyE...jvExEj2	prop	47%	
29.07.2021, 22:07:05	8.96709337	129881	811618	ec67cae4c1c7b798ac651737fda48634efb681b28b64b84adbb6b40bec788e8d	amx1USY...ECGqk39	solo	33%	
29.07.2021, 21:44:20	8.96406878	129873	765363	af04d191b6d087ab27c63b62f8fb4b024998a82ef7dfd7d70a4d7405b0f08629	amx1cyE...jvExEj2	prop	132%	
29.07.2021, 21:35:01	8.96409015	129868	772193	eb8efc5e294f0bc17426a0f1b0e4f1002ba24ab25e4ec7ec3314798a7698b0cd	amx1cyE...jvExEj2	prop	361%	
29.07.2021, 21:05:15	8.96768862	129859	911232	9fd3504e1d114a7d3f11a2961220dff2aee5c4fb03a8b740acfb68c1ceb3e5a1	amx1cyE...jvExEj2	prop	176%	
29.07.2021, 20:52:06	8.96415	129854	885770	2660725c8b093b4fd60541d89cf998e0c995f8624be7cb94b405e411a6585307	amx1cyE...jvExEj2	prop	21%	
29.07.2021, 20:51:13	8.96415427	129853	889997	ca8b66b78b45c3413799a288e27d0b041a595e46a636856a6dac3db57f7dc360	amx1cyE...jvExEj2	prop	180%	
29.07.2021, 20:23:32	8.96419274	129844	997017	3dd2fb255a6ac6feab0a7a07f9d1a3fa723b6b0fc706b82cdeceefe4d26ea068	amx1cyE...jvExEj2	prop	15%	
29.07.2021, 20:22:11	8.96419702	129843	991091	e050926a7a85c7867f08373ccb5e365b0001b2de6f81dc5153a7fbb65e24a085	amx1USY...ECGqk39	solo	5%	
29.07.2021, 20:15:58	8.96420984	129840	969234	ec36af9135be85f7e34a6a4de01b8cc226e6128421acdfb846f5a7a8f0c5f0de	amx1cyE...jvExEj2	prop	65%	
29.07.2021, 20:13:31	8.96421839	129838	982023	0c09eda5e5c3d664572a77af409abd684d4857eb7cf58dc5fdf848bd628470b2	amx1cyE...jvExEj2	prop	63%	
29.07.2021, 20:09:15	8.96422266	129837	963228	02d68fba28b59836fab4d0c9610927ac928441350fbcf82b10c992258bcd0b8c	amx1cyE...jvExEj2	prop	114%	
29.07.2021, 20:04:00	8.96424403	129832	934634	24c493ee0fd02d603dc33e0955bf37abf3c250b668ca63426ac63cc17dd97aa3	amx1cyE...jvExEj2	prop	156%	
29.07.2021, 19:59:12	8.96426113	129828	909454	589119b11cdaa13e895a360ddffeb3e61fc778cc4fa219aefc5aaf78e3e67c31	amx1cyE...jvExEj2	prop	60%	
29.07.2021, 19:55:57	8.96426968	129826	970694	60c2605fa4cf2928fadaff7fc6f1089b82b9d664ded2985f7e533e91151991e6	amx1cyE...jvExEj2	prop	215%	
29.07.2021, 19:45:11	8.96783823	129824	996430	b5ca21f060f890938a9a74a1cdf727a0311bfefb73bd11aeb0ef9bd38ac1b3e1	amx1cyE...jvExEj2	prop	374%	
29.07.2021, 19:14:44	8.9643509	129807	938389	f28435e21ff39f9c0ab874137173e06519f9a57e0fa0fd94e76bb091dd17afe5	amx1USY...ECGqk39	solo	8%	
29.07.2021, 19:07:17	8.96742874	129803	998084	13784109f779df2d5714e18dbe377f2d074c36d2096fca626ab5ae39a4db387a	amx1cyE...jvExEj2	prop	94%	
29.07.2021, 18:56:15	8.96437654	129801	997504	f4c6362ef61753ebb576992edc0d9c5da77e893a8f155d921207f84af335319e	amx1cyE...jvExEj2	prop	31%	
29.07.2021, 18:53:46	8.96438082	129800	981437	9299f88fd32464fa14da39ca01e331126950586837ea79e5e8b6c41acb6070f9	amx1cyE...jvExEj2	prop	16%	
29.07.2021, 18:52:18	8.9682994	129799	1012451	0240f54e47aa0aa587db0e1295227883c2d1379daf3f94abdee86d6e54de81d8	amx1cyE...jvExEj2	prop	181%	
29.07.2021, 18:38:15	8.96441074	129793	1039541	e498f01ecd47a67fb36326b535a0851edb57aaa3d0973273120b00959bf6dc39	amx1cyE...jvExEj2	prop	15%	
29.07.2021, 18:33:50	8.96441502	129792	1029570	ae6e4da9cfe9e67e71f3a24b06ddf98c6293761cce71b87e13c1676c30a49420	amx1cyE...jvExEj2	prop	51%	
29.07.2021, 18:32:18	8.96441929	129791	1010993	b32e6db812d3e66e21b9c68f39eda19fd669c8470e286e6a663a3e927306f919	amx1cyE...jvExEj2	prop	52%	
29.07.2021, 18:31:13	8.96442356	129790	1109258	c099218e5d0a38b9b442805cba2087071a674bb58dcccfa305574e40ee171bc4	amx1cyE...jvExEj2	prop	24%	
29.07.2021, 18:31:01	8.96442784	129789	1103832	bf6053147824e0a9885b0f2ef66b4adc84149039ec095f5799e136f3768e359c	amx1cyE...jvExEj2	prop	92%	
29.07.2021, 18:20:17	8.96443211	129788	1089644	a933a82c31a9153f60e4d257a4dbd31e8f0618c6ec77dd62b9a5b2cff94a7e62	amx1cyE...jvExEj2	prop	48%	
29.07.2021, 18:18:43	8.96443639	129787	1084602	d63f9a05bf7aea23488781f8c763372503986fb2f11628335fd66190a68bd5da	amx1USY...ECGqk39	solo	3%	
29.07.2021, 18:17:54	8.96800552	129786	1079199	8dc7bd877df2b79ad547eff777c23f2f3c3f5541e213d50503b233e911b7d135	amx1cyE...jvExEj2	prop	49%	
29.07.2021, 18:14:49	8.97743057	129784	1152089	f2f87cad6a8738976dd871b75d2b4fbf79904cd68d7b33ce3feb2881882bfd1e	amx1cyE...jvExEj2	prop	183%	
29.07.2021, 18:02:00	8.96446204	129781	1329584	0430216f224aad38bf9e760de93e57f5ff186589a405c13d89367c7818f36ae0	amx1cyE...jvExEj2	prop	141%	
29.07.2021, 17:44:49	8.96447486	129778	1317326	d8f899f46093d6f6e76b32516330426b7a92ea4a1c82eac019785c6c6d2a7706	amx1cyE...jvExEj2	prop	58%	
29.07.2021, 17:40:48	8.96448341	129776	1294053	ce5839cf800ed96f97fed07c7b4f3e6751fc36c1356695aec6c9da822c57cfa7	amx1USY...ECGqk39	solo	15%	
29.07.2021, 17:38:10	8.96449196	129774	1419111	02f6f5a79c74b91fdd4a21b607cffd508c168ac4d9592a92d186187c3ca6150b	amx1cyE...jvExEj2	prop	51%	
29.07.2021, 17:34:34	8.96893658	129769	1207675	55467c668a4ec43c43b77f532320ad4722f25879353bd3bb37f3a8f28a76d869	amx1USY...ECGqk39	solo	38%	
29.07.2021, 17:23:34	8.96453043	129765	1182066	f6938eeb3c620ed8a482afc7591176d7b34a2e33ddfc828235bfe03e3baa6ac8	amx1cyE...jvExEj2	prop	35%	
29.07.2021, 17:23:10	8.96453898	129763	1186082	cefb9542215ac934f7deed9815c66c7e25618d700bd17d75cf3863e4d517f910	amx1USY...ECGqk39	solo	7%	
29.07.2021, 17:20:00	8.96454325	129762	1159152	d9fa90fb94ba7f1d8651132654459df48de60810e4b1a6c3d447a868dd67397d	amx1cyE...jvExEj2	prop	102%	
29.07.2021, 17:11:01	8.96456463	129757	1168726	e441c0e651143a184bbf96fb44a505ef851c664e0bbb4c0965d26dd8096cd23d	amx1cyE...jvExEj2	prop	46%	
29.07.2021, 16:55:51	8.96460737	129747	1098143	55c2415228f6638dab0b0f95ea7e7885d5218cf1b21203181fe060f545c0b5e3	amx1cyE...jvExEj2	prop	69%	
29.07.2021, 16:54:24	8.96461165	129746	1111977	ed2182dd44d48e5e57eae80eca7e1707d97d6fab83be724b4846ee1c36f55889	amx1cyE...jvExEj2	prop	68%	
29.07.2021, 16:50:31	8.96462447	129743	1075718	5c701362b303add14247fad206d0bf44bfbaaabdbc4674e2259ad6276ea8dad6	amx1cyE...jvExEj2	prop	82%	
29.07.2021, 16:49:27	8.96462875	129742	1077971	6d5acfad1e23a3c3218ee5ad99eb114b77be7164700de32e8c9d88726ca00fd7	amx1USY...ECGqk39	solo	6%	
29.07.2021, 16:47:37	8.96463302	129741	1057574	b48d434f551971a7b83b2b10b4104d61706faec001fcb607f78d3ddc41bdcefd	amx1cyE...jvExEj2	prop	17%	
29.07.2021, 16:45:27	8.9646373	129740	1042622	ab70a7e22a02b95811f0402a2b8f0cb6773d462c3dd0f58c32d6fe3f243093bd	amx1cyE...jvExEj2	prop	14%	
29.07.2021, 16:41:58	8.96465012	129737	1012300	b5cd3f33dfb91e66888ea68ca4b5d0dbc8b9450828966132fd8666bf558c2db2	amx1cyE...jvExEj2	prop	166%	
29.07.2021, 16:29:05	8.96468432	129729	992681	5f0dafb3df45669e709fc4d75ff27ff4408d2923d5c0eff86567234aef9a34f1	amx1cyE...jvExEj2	prop	79%	
29.07.2021, 16:22:55	8.96470569	129724	1062724	b3419b7c872e50eb42efe5eef0277d7efb9688504ac69bad0220b9c4b1d6672a	amx1cyE...jvExEj2	prop	86%	
29.07.2021, 16:09:36	8.96470997	129723	1088854	62ccd68a957c8263ce40e04a1653d86f3b4ff389e9ccea395cf9e59d7ccc4f37	amx1cyE...jvExEj2	prop	208%	
29.07.2021, 15:56:05	8.96473989	129716	1079116	4c00b5876db4bcf9eb5bc9393cc0240db12f5505153d52849475ab1d1d809086	amx1cyE...jvExEj2	prop	35%	
29.07.2021, 15:52:25	8.96474844	129714	1049903	4845fd9e22086903f0386b5dec333cc1c129d3934049f1619e7187bc68d0977d	amx1cyE...jvExEj2	prop	55%	
29.07.2021, 15:51:12	8.96475271	129713	1083849	6dab453b6368fe0317f4950be690c9038643af52203ac595ab0afe0e6113e198	amx1USY...ECGqk39	solo	22%	
29.07.2021, 15:46:05	8.96476126	129711	1064260	c47bb5d8750f0f27939cc03e56392d4428b946019c63acc5fc53d0c1456b0041	amx1cyE...jvExEj2	prop	86%	
29.07.2021, 15:37:46	8.96477836	129707	1068684	98c2cb5e65ba80a8bfa2b23c003a2bee79fe22ca07f853b048c3cba1d95d0a1f	amx1cyE...jvExEj2	prop	33%	
29.07.2021, 15:35:20	8.96478691	129705	1038538	fe496d8debfaa9d7106b43a31f7c4f26e8f9d6b8bf56986110c2ef8b5564beb5	amx1cyE...jvExEj2	prop	24%	
29.07.2021, 15:33:52	8.96479546	129703	1025732	9ea95832059156f6ee7f1805fe1257a4b477e3905c34ab2b512c69869df6faa1	amx1cyE...jvExEj2	prop	70%	
29.07.2021, 15:30:58	8.96480401	129701	1005557	9433eb36fb71cd0ee04a12cad3834eb96eae18b1058d032e09c5fb6d4c5c7099	amx1cyE...jvExEj2	prop	18%	
29.07.2021, 15:28:48	8.96481256	129699	1027250	f54756e40593dee1e04119d8c75d057e05bb2461c9e2c6c834c00d5fbb17e591	amx1cyE...jvExEj2	prop	77%	
29.07.2021, 15:18:53	8.96483393	129694	998234	6951acd6f310681a67e29ea9ea61e6cc1a7f50958d1d3fcd2a8b8796d031e52b	amx1cyE...jvExEj2	prop	243%	
29.07.2021, 15:03:32	8.96486386	129687	1043707	1591b92e734cece306ca20c52ca74acc3fc9f1e9c8aa39cc2a3c493cc0cfcc8e	amx1cyE...jvExEj2	prop	16%	
29.07.2021, 15:02:26	8.96978813	129686	1119157	f709a78ca69f0161a053452c3d6adffb325470cb10465b5af1613e5119fb4810	amx1cyE...jvExEj2	prop	353%	
29.07.2021, 14:19:24	8.96493225	129671	1240805	6e5f4902547900022bc45b1c7ea917cf50202688c89adbe7adfa9b3b8f2c1fe5	amx1USY...ECGqk39	solo	21%	
29.07.2021, 14:11:20	8.96494508	129668	1240455	43aea65e0cdf446e9e3859fbc598b6d1ab044d8401ebb923854c195401281b5e	amx1USY...ECGqk39	solo	17%	
29.07.2021, 14:05:29	8.9649579	129665	1204234	97f58873f99e1edf8661f936287047905b81e4b92b58272abaf28918b8daaa47	amx1cyE...jvExEj2	prop	16%	
29.07.2021, 14:04:05	8.96496218	129664	1176845	e03c9247c076cbe838be5c7209a032efc46692b687c42c1872f58dd35d5934a6	amx1USY...ECGqk39	solo	11%	
29.07.2021, 14:00:22	8.97067578	129661	1131424	11dbf5e5daae6d225c03600becdee294ff030e3df3e27fcd52525fa9bfe521b7	amx1USY...ECGqk39	solo	9%	
29.07.2021, 13:56:40	8.9649921	129657	1124762	2f4bf6c5d62ed5e958df8015c0cfc00ddfab97250f7e5ad46de270b34726cd2c	amx1cyE...jvExEj2	prop	69%	
29.07.2021, 13:51:05	8.97841303	129654	1080495	1f5b3350f62943e43c04808fe299d381d70fd78585804277550ec7b287eda906	amx1cyE...jvExEj2	prop	38%	
29.07.2021, 13:47:36	8.96501775	129651	1080726	7ef0b282ff16de9e7785b054ba47e5b70d6ecef2287958435ad3934bbbee1454	amx1cyE...jvExEj2	prop	26%	
29.07.2021, 13:40:37	8.96503485	129647	1011193	d7e51f8bd79db49fefa34482ce808b21f1c99cdbcba32c40580713a7c12ecaf7	amx1cyE...jvExEj2	prop	39%	
29.07.2021, 13:40:24	8.96503912	129646	997680	ace074b997428cb7e5d6ff43b266fb96b92345a19dce9b7fa2cd6fc1cc146d0a	amx1USY...ECGqk39	solo	3%	
29.07.2021, 13:39:52	8.9650434	129645	994139	eb648353ba4b24d10f76874604f3f6943b3b1e7165f09f1b39b7c9dc8f554406	amx1cyE...jvExEj2	prop	36%	
29.07.2021, 13:35:59	8.97460981	129642	960413	8dbb9952006c0105fe85e691c8246ea2649365adce96c072563794cac661c42e	amx1cyE...jvExEj2	prop	57%	
29.07.2021, 13:33:28	8.96506905	129639	929462	cf5c806bc80f4e2413031aaaeb7ec11a2fd7f91815c15f2acd46306e3dc69406	amx1USY...ECGqk39	solo	5%	
29.07.2021, 13:31:16	8.96508187	129636	939567	b5543ce3cc52fc890f3e25fb13d377d635e8e8f71c8920d576cb64220f2c5808	amx1cyE...jvExEj2	prop	114%	
29.07.2021, 13:21:19	8.96510752	129630	923933	8488f663bbcb2b87806cd2f23bc93583641f180c8f17aa0d08f7041e7af01248	amx1cyE...jvExEj2	prop	14%	
29.07.2021, 13:19:29	8.96511607	129628	847598	4e630a8de6d058251a9f7702bbc73a15ed22dedba214a833110013134f58d01b	amx1cyE...jvExEj2	prop	422%	
29.07.2021, 12:48:02	8.97043197	129618	986091	6a50819f4123f3cfaecb92564ee18430e6994363cf42c5c826527dc6bd0d30de	amx1cyE...jvExEj2	prop	18%	
